,price_level,prediction
8610,low,low
8262,low,median
17893,high,high
10250,high,high
13724,low,low
5269,low,high
17325,high,high
16988,low,high
12269,low,median
13014,high,median
10934,high,median
2082,low,low
4894,low,median
6210,high,high
2076,low,median
1369,median,high
16326,low,low
16096,median,median
1731,median,median
2999,low,median
17130,low,low
860,high,median
7467,median,high
4206,high,median
12348,high,median
10389,high,median
3987,low,high
1392,high,median
9698,low,high
10643,high,median
15622,low,median
6782,high,low
17207,low,low
9102,low,median
14919,low,low
4368,low,median
11053,median,low
9836,high,median
18179,low,median
8233,low,low
15161,low,median
7949,median,median
6149,low,median
12791,high,median
11873,median,median
1907,high,median
9382,median,low
15383,low,median
14248,low,median
14525,median,median
6101,median,median
7235,median,high
9114,median,median
3552,high,high
2928,low,median
5020,low,low
13859,low,low
2438,median,high
15460,median,high
16126,high,median
10773,low,low
14691,median,median
4611,low,median
16479,high,high
16045,high,median
15348,low,low
11272,median,median
7682,low,median
14661,median,median
13548,low,median
18008,median,median
5660,high,high
16407,median,median
2658,median,median
7896,high,median
11935,median,median
5615,low,median
9155,low,median
4348,high,high
10162,low,median
16179,median,median
6147,low,median
7207,low,median
13216,low,median
5485,median,median
13716,low,high
1338,high,high
7259,median,median
4887,low,median
9263,low,high
6699,median,median
6963,high,median
13564,low,low
15580,median,median
10725,median,low
7952,median,median
8979,high,median
16052,high,high
12339,median,median
9016,low,low
17847,median,median
9596,median,median
15091,median,median
564,high,high
12242,low,low
16432,high,median
5587,low,median
1066,high,low
3402,low,high
12837,high,median
13309,high,median
1952,median,high
3949,median,median
10724,high,high
18466,high,median
10286,high,median
1295,high,median
9409,low,median
5074,low,low
13952,median,high
10752,low,low
13839,high,low
2144,median,high
1762,high,median
7203,high,median
12782,high,median
12277,low,low
1431,median,high
15425,high,median
322,median,median
5649,high,median
12723,median,median
10794,high,median
15332,high,median
124,median,median
15614,low,median
413,low,median
13217,low,median
5853,median,median
371,median,high
12116,low,low
7012,low,high
12238,low,median
1727,high,median
14067,low,median
11585,median,median
196,median,median
8916,median,median
15644,median,median
15807,high,median
2631,low,median
2515,median,median
13350,high,median
2661,high,median
13054,median,median
17150,high,low
1669,high,high
1979,median,median
18132,high,high
10504,median,median
13763,high,high
3603,median,high
10828,high,high
16401,median,median
3596,low,low
8265,median,median
17032,high,median
8890,median,high
17328,median,median
9519,low,high
3551,high,median
13717,high,high
1616,high,low
7685,low,low
10808,median,median
16665,high,median
9850,median,median
4511,low,median
11724,median,low
15818,median,median
6887,median,median
16680,high,low
3655,low,low
18421,high,high
9549,low,low
2039,low,low
3616,high,median
14459,median,median
16999,high,median
13140,median,low
9935,median,median
6180,median,median
2734,median,median
16909,low,median
1681,low,high
4908,high,median
2321,low,median
18337,high,high
10339,low,low
9268,high,low
10066,low,low
4605,high,high
6846,median,high
14324,median,high
13243,median,median
5075,median,median
16659,low,low
5783,median,median
8987,low,median
6026,high,high
1918,median,median
9301,high,high
5169,high,median
7093,high,high
10891,median,median
11083,high,median
16340,low,low
12227,low,low
11492,low,low
937,high,high
11043,high,median
15253,high,median
6040,low,median
6894,median,median
17727,high,low
13262,low,low
18706,high,median
79,median,high
8443,median,high
1953,median,median
10366,median,low
3471,low,median
4748,low,median
13319,median,median
4520,high,median
10771,low,low
17675,low,low
11117,median,median
11919,low,median
11855,median,median
16333,median,median
2102,median,median
11552,median,low
1997,low,median
18688,median,high
4614,low,median
15268,median,median
4610,median,median
6618,high,median
15381,high,high
5551,high,median
13641,high,median
6681,low,low
4622,low,median
3010,low,median
8084,high,median
8284,low,median
3467,high,median
715,median,low
4580,low,low
7876,high,median
8953,median,high
9977,median,median
12492,high,median
11779,high,high
15748,low,median
1548,low,low
2939,median,high
5665,median,high
3157,low,low
15869,low,median
13762,low,low
10998,median,median
11018,high,high
7693,high,median
2699,low,median
3568,low,median
12863,low,low
10789,median,median
8670,low,low
8487,high,high
385,high,median
3469,low,median
2940,low,median
6660,low,low
18588,low,low
4496,low,median
1153,low,high
12846,low,median
9105,median,median
12749,median,median
3672,low,median
12951,low,median
3977,median,median
17734,high,low
10645,low,low
18720,median,high
7201,median,median
15208,high,median
18310,high,high
443,median,low
6884,low,low
10997,low,low
9057,low,high
14397,low,median
4721,median,high
2394,low,low
18672,high,median
5758,median,median
4964,median,median
7735,low,low
14597,low,low
9904,high,low
15635,low,low
15455,high,high
5260,median,median
13673,high,median
14812,median,median
3894,high,high
2795,high,median
17132,high,median
10512,median,high
7489,median,median
12628,median,median
9275,median,high
11140,high,high
11824,high,median
7665,high,median
14484,high,median
10489,high,high
13966,high,median
7193,low,median
12419,low,low
16571,low,low
12983,low,high
1463,high,high
12544,low,median
409,median,median
7278,high,high
1167,high,median
470,low,low
15414,low,low
917,high,high
18124,high,high
2226,low,median
7162,high,high
12357,median,low
14776,low,low
10583,median,median
6893,low,median
16700,high,high
4893,low,median
17476,low,low
17174,high,median
7897,median,median
832,high,high
14726,high,median
17344,low,median
12873,low,median
18292,low,median
3340,median,median
16374,low,median
9050,median,median
4084,high,median
9278,median,high
13530,median,median
7639,high,median
1370,high,high
695,high,high
10137,low,median
14784,low,low
9825,high,low
11361,high,median
6042,low,low
6767,low,median
14793,high,high
18879,low,median
11356,median,median
17701,median,median
16592,median,median
10136,high,high
5854,low,median
2778,low,low
9832,high,median
9795,low,median
5078,low,median
6281,median,high
1901,median,median
15495,high,median
12719,median,median
17477,high,median
6552,high,high
17227,median,low
6992,high,high
651,high,high
18878,low,median
909,high,median
2538,high,median
7770,median,high
936,median,median
2478,median,high
13837,low,low
8437,median,low
3927,high,median
1938,low,median
631,low,median
8419,low,low
10417,low,median
12994,median,median
13989,high,high
16175,low,low
18052,high,high
2501,high,median
208,high,median
8100,high,median
819,median,median
39,median,median
9638,median,low
3847,low,median
15717,high,median
14778,median,median
5456,high,high
11181,high,median
1503,median,high
12373,low,low
14553,high,median
10060,median,median
18002,low,median
17188,high,high
18185,median,high
8649,low,median
12228,median,median
2585,high,median
1853,median,median
15337,high,median
4896,low,median
4716,low,median
17097,low,low
8197,median,median
7821,median,median
545,median,low
10779,high,high
9984,low,median
290,median,high
8984,median,low
531,high,median
9,high,high
16815,low,low
15640,low,median
5607,low,median
2373,median,median
16302,median,median
11220,median,low
8525,median,median
18515,low,low
11059,low,median
8590,low,median
13351,low,median
17720,low,low
5133,low,median
12758,low,high
12433,high,median
16857,low,median
2920,high,median
18151,low,median
16876,high,low
1650,high,median
16535,median,high
5959,low,median
6960,median,median
6956,high,median
8512,low,median
7484,median,median
16955,low,median
5183,low,high
12966,high,median
85,low,high
2732,low,median
3078,high,high
7176,median,median
12196,median,median
11551,high,median
6797,median,low
10181,low,median
18510,median,median
18152,median,median
15395,median,median
1941,low,low
13048,median,high
2767,high,high
17194,low,low
8320,median,median
7199,median,median
9979,low,low
6114,high,high
12137,median,median
11366,low,low
2258,low,median
9670,low,low
12301,low,low
13235,low,median
11035,high,low
17820,high,median
14100,low,median
6183,low,median
3872,median,median
18429,median,median
1441,low,high
3007,high,median
672,median,high
1903,median,median
7592,median,median
9223,median,median
4281,median,median
14145,high,median
2062,median,median
3425,low,low
13179,high,median
11168,median,median
15452,median,low
6603,low,low
17395,median,median
3137,low,low
11901,high,low
216,high,high
13414,high,median
12788,median,median
1737,high,median
9174,median,high
16189,low,low
16998,median,median
8662,median,high
1325,low,low
3607,high,high
8122,low,low
7341,median,high
12898,high,median
16347,high,median
15674,low,median
6173,median,median
13986,median,median
5865,high,high
1026,median,median
13663,median,low
2246,median,low
13784,high,high
17304,median,median
7599,high,median
10776,median,median
6287,median,median
270,low,low
18692,median,median
11346,high,high
528,median,high
10110,low,low
5285,median,median
9819,median,median
9565,low,median
17768,low,low
4508,low,median
11848,median,median
11825,high,median
6639,median,median
9242,high,median
2356,median,high
3716,low,low
5961,median,median
16156,low,low
11028,high,low
12607,low,high
10148,low,median
9752,median,median
10896,median,median
9676,median,median
16550,high,median
14449,low,low
16929,median,median
13041,median,low
18221,low,low
8549,median,median
10324,low,median
8379,high,high
7311,high,median
1994,median,high
10140,low,median
5157,low,median
12763,low,high
8868,median,median
4449,high,median
2249,high,high
792,low,high
6537,high,median
13647,low,low
745,median,median
7657,high,median
6996,low,low
12716,low,median
13971,median,median
4262,high,median
13325,median,median
4812,median,median
359,median,median
15047,median,median
17997,median,median
2241,median,median
9474,low,median
7660,high,median
5226,median,high
18430,median,high
1423,high,high
8172,low,median
12690,median,median
8240,low,median
12184,high,median
17746,median,median
9429,median,low
16901,high,median
9346,low,median
2090,high,median
1517,high,median
3151,median,median
518,median,median
11942,low,median
3222,median,median
7570,median,median
2385,median,high
1683,median,median
8080,low,median
2639,low,low
1554,median,median
15699,low,low
4354,median,high
11579,high,median
13457,low,median
11854,median,median
1069,low,low
17552,high,high
15418,low,low
7695,high,median
3973,low,median
10838,low,low
4979,high,high
15244,low,high
9995,low,low
9442,median,median
15461,low,median
11089,high,high
1013,median,low
8089,low,median
17992,high,low
428,low,median
4341,high,median
10979,median,median
3416,low,median
18456,high,high
9627,low,median
16381,median,median
15109,low,low
10620,median,median
18503,low,median
1974,high,median
5933,low,low
2522,low,low
18685,median,high
9871,low,median
2423,high,high
7315,median,median
12445,median,median
12643,median,low
16116,low,median
17160,high,median
5941,low,median
18449,median,high
4226,median,median
2400,low,low
3368,median,median
1458,high,median
18703,low,low
7816,high,median
12372,high,median
17211,median,median
12937,low,median
7166,median,median
12380,median,low
6984,median,high
10300,low,median
2645,median,median
6664,median,median
4325,high,median
17621,median,median
9485,median,low
984,median,high
3057,high,high
17518,low,low
374,high,median
543,median,low
12395,low,median
12665,median,median
6944,low,median
18250,low,median
16213,high,median
15724,median,median
12874,low,median
5365,median,median
8796,low,median
15284,high,median
6809,high,high
9566,high,low
7526,median,high
17573,low,median
7583,high,median
9365,median,median
8597,median,median
11299,low,low
13059,median,median
10059,median,median
6227,low,low
17272,median,median
14965,median,median
517,high,median
12765,median,median
1403,median,high
8163,median,median
14625,low,median
2089,median,median
539,median,median
8920,high,median
17069,high,median
17685,median,median
15971,high,high
16021,low,low
15572,median,high
4606,high,high
17969,median,median
9520,low,median
5381,high,median
3786,high,median
1582,high,high
7276,median,median
5705,low,median
3843,median,high
5876,low,median
10310,low,low
17164,median,high
13330,high,high
334,median,high
9555,low,median
12503,low,low
9800,high,high
6035,median,high
19,high,high
414,low,median
16679,high,median
731,median,high
17284,low,low
18532,low,high
7426,median,high
548,high,high
16537,median,median
13402,low,median
12179,low,low
7552,median,high
18116,low,high
3380,median,median
15873,median,median
12530,high,median
15538,median,high
3318,low,median
14728,high,median
496,low,median
15542,median,low
4596,median,median
896,high,high
4289,low,median
2990,median,median
15001,low,median
6980,high,median
13068,high,high
8851,median,high
3455,median,high
10201,median,median
5626,low,low
5107,high,median
949,high,high
3671,median,high
15811,median,high
9475,low,low
5362,median,low
209,low,median
7673,median,median
12533,high,median
3126,low,median
12069,high,median
2932,median,median
18141,high,median
4433,low,low
1747,high,median
14999,median,low
13083,high,high
3858,high,median
4891,low,low
16148,median,high
8316,low,low
6690,median,median
4252,high,high
5438,median,median
7130,median,median
6634,median,high
10837,median,median
723,high,low
1772,median,high
6346,median,low
6559,high,high
10781,median,median
12926,median,high
9781,high,median
11817,low,low
7386,low,low
7844,low,low
2192,high,high
13359,high,low
12812,low,median
12448,low,median
5975,low,median
1488,median,median
13749,high,median
7783,high,median
12026,high,high
18252,high,high
10364,median,low
1623,high,high
4451,median,median
3286,median,high
2079,high,median
6628,median,median
18350,high,high
13669,median,low
10759,high,median
1138,low,median
3694,median,high
8558,median,median
17703,low,high
12580,low,low
17030,low,median
253,low,high
8568,median,median
6352,median,median
3297,median,high
1209,low,low
11122,high,median
13854,median,median
11391,high,high
1418,low,low
3717,high,median
4222,median,median
17368,high,high
4670,median,median
15845,high,high
11961,median,high
2907,high,high
11476,low,low
18055,low,high
8424,high,median
12611,low,low
878,high,high
2794,high,high
17451,high,low
9418,median,high
5085,low,median
16164,low,low
17957,median,low
9772,high,median
7383,low,median
14295,median,median
6029,high,high
15641,low,median
17482,high,median
13675,median,median
5583,high,median
5370,low,low
1861,low,median
11163,high,median
6110,median,median
5782,low,median
13632,high,median
1224,median,low
3942,median,median
11467,median,median
1567,high,median
6428,high,median
14506,high,median
5847,low,high
3168,median,low
1174,low,high
9272,low,median
4366,median,high
12011,low,low
9718,low,median
17459,median,median
15795,median,low
7521,low,low
9679,high,high
3177,median,low
16855,median,median
6927,high,median
9764,median,median
16155,median,median
11129,median,low
16709,high,median
14650,median,median
6923,median,median
3793,low,median
16671,high,median
4243,median,median
9705,high,median
15955,high,median
2520,median,low
4914,high,low
5192,high,high
17617,low,median
6455,high,median
1575,high,median
12892,high,median
6469,median,low
14119,median,median
3867,low,median
18206,high,high
6542,high,median
4490,low,low
388,high,median
11126,median,median
2871,low,low
15442,high,high
3247,median,median
6376,low,median
7179,median,median
9876,median,median
18170,high,high
6993,median,median
3899,median,median
17902,low,median
7559,median,high
8957,median,high
7439,median,median
966,median,median
7025,high,median
13920,high,median
5728,low,median
5799,low,median
10732,high,median
1797,median,high
12062,high,median
14137,median,low
12662,median,low
2487,high,median
13273,low,low
2599,high,high
12626,median,low
16142,high,low
5560,low,median
11486,median,median
1273,median,median
4438,median,high
8999,median,low
886,median,high
14526,median,median
7067,low,high
8765,low,high
13588,median,high
17234,high,median
17179,high,median
12432,low,low
8108,high,median
8456,median,median
5230,median,median
15942,median,median
260,low,low
5101,low,median
17268,median,low
7766,median,median
8527,high,median
10835,median,median
10111,high,high
9461,low,median
9942,high,median
18470,median,median
11559,median,median
18384,median,median
14373,median,median
224,median,high
7368,low,median
11184,low,low
12801,low,median
679,high,high
10785,high,median
535,low,low
1474,high,median
5149,low,low
17370,median,median
4851,median,median
2311,high,median
13531,median,median
7481,low,median
13984,high,high
5289,low,median
13981,high,high
6773,low,low
6059,median,median
12669,high,median
16816,median,low
14307,high,high
12591,high,low
17545,low,median
9467,high,median
9246,median,median
11370,low,low
4519,low,low
11751,low,median
17604,high,median
12961,high,median
17076,median,median
9675,high,median
13336,high,median
6043,high,median
12435,high,median
3822,median,low
16210,high,median
11924,low,low
15962,median,median
2225,median,low
16376,low,median
5014,median,median
12404,low,low
3232,median,median
7010,high,median
9810,high,high
11071,low,median
14652,high,median
7848,low,median
1092,high,high
2995,high,high
7999,low,median
8486,median,low
7663,median,median
1899,low,median
10178,low,median
5580,low,median
1222,high,median
17159,high,median
10721,median,median
17864,median,median
16648,high,high
6789,low,low
11424,median,median
10229,median,high
5606,median,median
7851,high,median
11384,high,median
16434,low,low
12382,low,low
13608,median,median
18425,median,low
2571,median,high
5465,median,median
4322,low,low
17846,high,median
17564,high,median
18780,median,median
16125,high,median
2756,high,low
11683,high,median
9618,low,median
11167,low,low
11073,high,high
10305,low,median
8216,low,low
10442,median,high
6971,low,median
9076,high,median
839,median,median
8738,median,low
5171,low,low
18572,low,median
15078,median,low
17240,high,median
11258,high,median
17438,median,median
6785,low,low
3514,median,median
12515,low,median
8848,low,median
2479,median,low
17171,low,low
15021,low,median
6381,high,median
1830,low,median
11499,low,low
97,median,median
2446,median,high
17170,low,low
13058,high,high
4210,high,median
9364,high,high
6945,median,median
2591,low,median
5102,low,median
13155,low,low
10576,high,median
3526,median,median
11710,low,median
15065,median,median
14507,high,median
578,high,median
16927,low,low
12303,high,median
2009,low,high
16191,high,median
8327,median,high
18184,low,high
3524,high,low
10516,median,low
15111,median,median
18255,median,median
8347,low,low
14821,median,median
12302,high,median
4106,high,median
11268,median,low
9318,low,low
14394,median,median
13612,low,high
10048,low,low
8627,high,high
15301,low,low
14199,low,high
9354,high,high
6337,low,low
17465,high,median
1210,median,high
16366,median,median
17462,low,high
11717,median,low
11611,median,median
18105,low,low
9265,high,median
481,median,median
601,high,high
7362,low,median
3115,low,low
16007,high,median
13816,median,median
11401,median,low
17502,median,median
8617,median,median
13790,high,median
11535,median,median
12207,median,low
18488,low,low
13546,low,low
9458,low,low
8695,low,median
9729,high,median
8369,low,low
15702,median,median
6964,high,median
18022,median,high
9659,median,median
2601,high,high
9225,low,low
10294,low,median
6567,median,median
1841,median,high
7312,low,median
15988,low,high
16775,low,low
9003,low,median
17959,high,median
18597,high,median
12275,low,low
2514,low,high
17836,median,median
18405,low,median
13619,median,median
14619,low,median
12060,low,median
1106,high,high
10410,low,low
8959,median,median
17648,low,median
4100,high,high
3976,high,median
14982,low,low
10594,median,median
14280,median,low
5515,median,median
8344,high,median
15204,high,median
9317,high,median
5415,low,low
14011,high,median
848,median,high
7830,high,low
11196,low,low
2152,median,median
975,low,high
1068,median,low
6255,high,median
14938,high,high
3800,high,high
9940,low,low
10918,low,low
8288,low,low
16722,high,median
4945,low,low
2633,high,high
5153,median,median
14774,low,low
2771,median,median
11104,median,median
10735,low,low
9697,high,median
18259,median,median
6788,median,high
5141,low,low
13118,median,low
10341,low,median
15509,median,median
3160,median,median
6032,high,median
1533,median,median
17407,median,median
10411,low,high
3951,low,low
10897,low,low
226,high,high
14004,median,high
10503,median,low
16755,high,high
12463,median,median
12878,median,median
14285,median,median
3966,low,low
10957,low,low
12599,high,median
6596,high,median
11814,low,median
7258,median,median
9983,median,median
128,median,high
3554,median,median
1689,median,high
17635,low,low
9574,median,median
1626,high,median
17777,median,median
5457,median,median
17290,low,low
18200,low,median
14252,low,median
5668,low,median
1976,median,low
1528,high,high
9329,median,median
9648,median,median
3807,median,median
15167,median,high
12406,median,median
14739,high,high
6931,low,median
5335,low,low
17343,median,high
18698,high,median
4220,median,high
12978,median,high
7565,median,median
5036,low,median
18218,median,low
15800,high,median
3959,median,median
14889,low,median
14320,high,median
8334,median,median
2720,low,median
8708,low,median
17444,high,median
8146,median,median
4846,high,median
15112,median,median
16956,median,median
4273,high,median
11016,low,median
7340,median,low
7455,low,low
12086,median,median
7791,low,low
18375,median,median
4928,high,high
12447,high,high
10738,median,high
7477,median,low
16911,median,median
3254,median,median
5057,high,median
15840,low,low
8123,median,median
3074,median,median
15755,median,median
6191,median,median
7696,low,median
12080,median,median
13481,high,low
7804,high,high
6611,high,high
11820,median,median
9001,low,low
14735,median,median
3772,median,median
7615,low,low
8757,low,low
17006,low,low
6242,high,median
5986,high,median
14962,high,high
12545,high,median
3362,median,median
2700,low,median
4953,high,high
2663,low,median
16726,median,median
7967,high,median
14923,low,low
6626,low,median
2669,median,median
8335,low,median
3669,high,high
14162,high,median
12704,median,median
8403,high,median
14671,median,median
18281,high,high
3443,median,median
16315,low,median
4466,low,median
14825,low,median
14368,low,median
18205,high,high
13287,low,median
11437,low,low
5385,low,median
12745,low,median
6168,low,median
16987,median,high
10063,low,low
12240,low,low
10746,high,median
14112,median,low
95,low,median
4436,low,low
3452,median,high
18727,high,median
72,high,median
17084,median,high
1062,median,median
4298,median,high
17831,median,median
4437,high,median
18346,high,median
5414,high,median
1617,low,low
5678,median,median
11821,low,median
7187,median,median
7704,median,median
16439,median,median
7827,low,low
7507,median,median
2670,median,median
10374,median,low
8040,high,high
10557,low,low
17169,high,low
7483,low,median
10986,median,median
8097,median,median
17937,median,high
13360,high,median
16777,median,high
13348,low,median
4885,low,median
9754,high,median
13039,low,low
10960,low,median
15251,low,median
4917,high,median
10462,median,low
6764,low,high
1633,median,high
6732,high,median
